run_dir,name,timestamp,cuda_device,command,overrides_json
outputs/2025-12-04/10-58-11,ab0_REINFORCE_beta0.05_step1_diff1_denoise1_db0.01,2025-12-04T10:58:13.184695,7,"python -m main +name=testing dataset=ts_exchange algorithm=df_prediction experiment=exp_prediction wandb.mode=disabled experiment.tasks=['training_schedule_matrix'] load=""outputs/2025-11-07/05-10-26/checkpoints/epoch=13-step=1400.ckpt"" algorithm.diffusion.sampling_timesteps=10 algorithm.chunk_size=-1 algorithm.schedule_matrix.build=True algorithm.schedule_matrix.max_roller=-1 algorithm.schedule_matrix.actions=3 algorithm.schedule_matrix.positive_only=False algorithm.schedule_matrix.raw_reward_crps=False algorithm.schedule_matrix.step_reward_crps=False algorithm.schedule_matrix.rollout_multiple=1 algorithm.schedule_matrix.use_gae=False experiment.training_schedule_matrix.epochs=3 experiment.training_schedule_matrix.train_batch_size=512 algorithm.schedule_matrix.entropy_beta=0.05 algorithm.schedule_matrix.step_reward=True algorithm.schedule_matrix.difference_step_reward=True algorithm.schedule_matrix.denoise_reward=True algorithm.schedule_matrix.denoise_bonus=0.01 algorithm.schedule_matrix.use_gae=False hydra.run.dir=outputs/2025-12-04/10-58-11","[""algorithm.schedule_matrix.entropy_beta=0.05"", ""algorithm.schedule_matrix.step_reward=True"", ""algorithm.schedule_matrix.difference_step_reward=True"", ""algorithm.schedule_matrix.denoise_reward=True"", ""algorithm.schedule_matrix.denoise_bonus=0.01"", ""algorithm.schedule_matrix.use_gae=False""]"
outputs/2025-12-04/10-58-13,ab0_REINFORCE_beta0.05_step1_diff1_denoise1_db0.1,2025-12-04T10:58:14.584595,7,"python -m main +name=testing dataset=ts_exchange algorithm=df_prediction experiment=exp_prediction wandb.mode=disabled experiment.tasks=['training_schedule_matrix'] load=""outputs/2025-11-07/05-10-26/checkpoints/epoch=13-step=1400.ckpt"" algorithm.diffusion.sampling_timesteps=10 algorithm.chunk_size=-1 algorithm.schedule_matrix.build=True algorithm.schedule_matrix.max_roller=-1 algorithm.schedule_matrix.actions=3 algorithm.schedule_matrix.positive_only=False algorithm.schedule_matrix.raw_reward_crps=False algorithm.schedule_matrix.step_reward_crps=False algorithm.schedule_matrix.rollout_multiple=1 algorithm.schedule_matrix.use_gae=False experiment.training_schedule_matrix.epochs=3 experiment.training_schedule_matrix.train_batch_size=512 algorithm.schedule_matrix.entropy_beta=0.05 algorithm.schedule_matrix.step_reward=True algorithm.schedule_matrix.difference_step_reward=True algorithm.schedule_matrix.denoise_reward=True algorithm.schedule_matrix.denoise_bonus=0.1 algorithm.schedule_matrix.use_gae=False hydra.run.dir=outputs/2025-12-04/10-58-13","[""algorithm.schedule_matrix.entropy_beta=0.05"", ""algorithm.schedule_matrix.step_reward=True"", ""algorithm.schedule_matrix.difference_step_reward=True"", ""algorithm.schedule_matrix.denoise_reward=True"", ""algorithm.schedule_matrix.denoise_bonus=0.1"", ""algorithm.schedule_matrix.use_gae=False""]"
outputs/2025-12-04/10-58-14,ab0_REINFORCE_beta0.05_step1_diff1_denoise1_db0.25,2025-12-04T10:58:15.922266,7,"python -m main +name=testing dataset=ts_exchange algorithm=df_prediction experiment=exp_prediction wandb.mode=disabled experiment.tasks=['training_schedule_matrix'] load=""outputs/2025-11-07/05-10-26/checkpoints/epoch=13-step=1400.ckpt"" algorithm.diffusion.sampling_timesteps=10 algorithm.chunk_size=-1 algorithm.schedule_matrix.build=True algorithm.schedule_matrix.max_roller=-1 algorithm.schedule_matrix.actions=3 algorithm.schedule_matrix.positive_only=False algorithm.schedule_matrix.raw_reward_crps=False algorithm.schedule_matrix.step_reward_crps=False algorithm.schedule_matrix.rollout_multiple=1 algorithm.schedule_matrix.use_gae=False experiment.training_schedule_matrix.epochs=3 experiment.training_schedule_matrix.train_batch_size=512 algorithm.schedule_matrix.entropy_beta=0.05 algorithm.schedule_matrix.step_reward=True algorithm.schedule_matrix.difference_step_reward=True algorithm.schedule_matrix.denoise_reward=True algorithm.schedule_matrix.denoise_bonus=0.25 algorithm.schedule_matrix.use_gae=False hydra.run.dir=outputs/2025-12-04/10-58-14","[""algorithm.schedule_matrix.entropy_beta=0.05"", ""algorithm.schedule_matrix.step_reward=True"", ""algorithm.schedule_matrix.difference_step_reward=True"", ""algorithm.schedule_matrix.denoise_reward=True"", ""algorithm.schedule_matrix.denoise_bonus=0.25"", ""algorithm.schedule_matrix.use_gae=False""]"
outputs/2025-12-04/10-58-15,ab0_REINFORCE_beta0.05_step1_diff1_denoise0_db0,2025-12-04T10:58:17.226534,7,"python -m main +name=testing dataset=ts_exchange algorithm=df_prediction experiment=exp_prediction wandb.mode=disabled experiment.tasks=['training_schedule_matrix'] load=""outputs/2025-11-07/05-10-26/checkpoints/epoch=13-step=1400.ckpt"" algorithm.diffusion.sampling_timesteps=10 algorithm.chunk_size=-1 algorithm.schedule_matrix.build=True algorithm.schedule_matrix.max_roller=-1 algorithm.schedule_matrix.actions=3 algorithm.schedule_matrix.positive_only=False algorithm.schedule_matrix.raw_reward_crps=False algorithm.schedule_matrix.step_reward_crps=False algorithm.schedule_matrix.rollout_multiple=1 algorithm.schedule_matrix.use_gae=False experiment.training_schedule_matrix.epochs=3 experiment.training_schedule_matrix.train_batch_size=512 algorithm.schedule_matrix.entropy_beta=0.05 algorithm.schedule_matrix.step_reward=True algorithm.schedule_matrix.difference_step_reward=True algorithm.schedule_matrix.denoise_reward=False algorithm.schedule_matrix.denoise_bonus=0.0 algorithm.schedule_matrix.use_gae=False hydra.run.dir=outputs/2025-12-04/10-58-15","[""algorithm.schedule_matrix.entropy_beta=0.05"", ""algorithm.schedule_matrix.step_reward=True"", ""algorithm.schedule_matrix.difference_step_reward=True"", ""algorithm.schedule_matrix.denoise_reward=False"", ""algorithm.schedule_matrix.denoise_bonus=0.0"", ""algorithm.schedule_matrix.use_gae=False""]"
outputs/2025-12-04/10-58-17,ab0_REINFORCE_beta0.05_step1_diff0_denoise1_db0.01,2025-12-04T10:58:18.652842,7,"python -m main +name=testing dataset=ts_exchange algorithm=df_prediction experiment=exp_prediction wandb.mode=disabled experiment.tasks=['training_schedule_matrix'] load=""outputs/2025-11-07/05-10-26/checkpoints/epoch=13-step=1400.ckpt"" algorithm.diffusion.sampling_timesteps=10 algorithm.chunk_size=-1 algorithm.schedule_matrix.build=True algorithm.schedule_matrix.max_roller=-1 algorithm.schedule_matrix.actions=3 algorithm.schedule_matrix.positive_only=False algorithm.schedule_matrix.raw_reward_crps=False algorithm.schedule_matrix.step_reward_crps=False algorithm.schedule_matrix.rollout_multiple=1 algorithm.schedule_matrix.use_gae=False experiment.training_schedule_matrix.epochs=3 experiment.training_schedule_matrix.train_batch_size=512 algorithm.schedule_matrix.entropy_beta=0.05 algorithm.schedule_matrix.step_reward=True algorithm.schedule_matrix.difference_step_reward=False algorithm.schedule_matrix.denoise_reward=True algorithm.schedule_matrix.denoise_bonus=0.01 algorithm.schedule_matrix.use_gae=False hydra.run.dir=outputs/2025-12-04/10-58-17","[""algorithm.schedule_matrix.entropy_beta=0.05"", ""algorithm.schedule_matrix.step_reward=True"", ""algorithm.schedule_matrix.difference_step_reward=False"", ""algorithm.schedule_matrix.denoise_reward=True"", ""algorithm.schedule_matrix.denoise_bonus=0.01"", ""algorithm.schedule_matrix.use_gae=False""]"
outputs/2025-12-04/10-58-18,ab0_REINFORCE_beta0.05_step1_diff0_denoise1_db0.1,2025-12-04T10:58:20.027421,7,"python -m main +name=testing dataset=ts_exchange algorithm=df_prediction experiment=exp_prediction wandb.mode=disabled experiment.tasks=['training_schedule_matrix'] load=""outputs/2025-11-07/05-10-26/checkpoints/epoch=13-step=1400.ckpt"" algorithm.diffusion.sampling_timesteps=10 algorithm.chunk_size=-1 algorithm.schedule_matrix.build=True algorithm.schedule_matrix.max_roller=-1 algorithm.schedule_matrix.actions=3 algorithm.schedule_matrix.positive_only=False algorithm.schedule_matrix.raw_reward_crps=False algorithm.schedule_matrix.step_reward_crps=False algorithm.schedule_matrix.rollout_multiple=1 algorithm.schedule_matrix.use_gae=False experiment.training_schedule_matrix.epochs=3 experiment.training_schedule_matrix.train_batch_size=512 algorithm.schedule_matrix.entropy_beta=0.05 algorithm.schedule_matrix.step_reward=True algorithm.schedule_matrix.difference_step_reward=False algorithm.schedule_matrix.denoise_reward=True algorithm.schedule_matrix.denoise_bonus=0.1 algorithm.schedule_matrix.use_gae=False hydra.run.dir=outputs/2025-12-04/10-58-18","[""algorithm.schedule_matrix.entropy_beta=0.05"", ""algorithm.schedule_matrix.step_reward=True"", ""algorithm.schedule_matrix.difference_step_reward=False"", ""algorithm.schedule_matrix.denoise_reward=True"", ""algorithm.schedule_matrix.denoise_bonus=0.1"", ""algorithm.schedule_matrix.use_gae=False""]"
outputs/2025-12-04/19-26-10,ab0_REINFORCE_beta0.05_step1_diff1_denoise1_db0.01,2025-12-04T19:26:28.614332,7,"python -m main +name=testing dataset=ts_exchange algorithm=df_prediction experiment=exp_prediction wandb.mode=disabled experiment.tasks=['training_schedule_matrix'] load=""outputs/2025-11-07/05-10-26/checkpoints/epoch=13-step=1400.ckpt"" algorithm.diffusion.sampling_timesteps=10 algorithm.chunk_size=-1 algorithm.schedule_matrix.build=True algorithm.schedule_matrix.max_roller=-1 algorithm.schedule_matrix.actions=3 algorithm.schedule_matrix.positive_only=False algorithm.schedule_matrix.rollout_multiple=1 algorithm.schedule_matrix.use_gae=False experiment.training_schedule_matrix.epochs=3 experiment.training_schedule_matrix.train_batch_size=512 algorithm.schedule_matrix.entropy_beta=0.05 algorithm.schedule_matrix.step_reward=True algorithm.schedule_matrix.difference_step_reward=True algorithm.schedule_matrix.denoise_reward=True algorithm.schedule_matrix.denoise_bonus=0.01 algorithm.schedule_matrix.use_gae=False hydra.run.dir=outputs/2025-12-04/19-26-10","[""algorithm.schedule_matrix.entropy_beta=0.05"", ""algorithm.schedule_matrix.step_reward=True"", ""algorithm.schedule_matrix.difference_step_reward=True"", ""algorithm.schedule_matrix.denoise_reward=True"", ""algorithm.schedule_matrix.denoise_bonus=0.01"", ""algorithm.schedule_matrix.use_gae=False""]"
outputs/2025-12-04/19-26-28,ab0_REINFORCE_beta0.05_step1_diff1_denoise1_db0.1,2025-12-04T20:11:30.507126,7,"python -m main +name=testing dataset=ts_exchange algorithm=df_prediction experiment=exp_prediction wandb.mode=disabled experiment.tasks=['training_schedule_matrix'] load=""outputs/2025-11-07/05-10-26/checkpoints/epoch=13-step=1400.ckpt"" algorithm.diffusion.sampling_timesteps=10 algorithm.chunk_size=-1 algorithm.schedule_matrix.build=True algorithm.schedule_matrix.max_roller=-1 algorithm.schedule_matrix.actions=3 algorithm.schedule_matrix.positive_only=False algorithm.schedule_matrix.rollout_multiple=1 algorithm.schedule_matrix.use_gae=False experiment.training_schedule_matrix.epochs=3 experiment.training_schedule_matrix.train_batch_size=512 algorithm.schedule_matrix.entropy_beta=0.05 algorithm.schedule_matrix.step_reward=True algorithm.schedule_matrix.difference_step_reward=True algorithm.schedule_matrix.denoise_reward=True algorithm.schedule_matrix.denoise_bonus=0.1 algorithm.schedule_matrix.use_gae=False hydra.run.dir=outputs/2025-12-04/19-26-28","[""algorithm.schedule_matrix.entropy_beta=0.05"", ""algorithm.schedule_matrix.step_reward=True"", ""algorithm.schedule_matrix.difference_step_reward=True"", ""algorithm.schedule_matrix.denoise_reward=True"", ""algorithm.schedule_matrix.denoise_bonus=0.1"", ""algorithm.schedule_matrix.use_gae=False""]"
outputs/2025-12-04/20-11-30,ab0_REINFORCE_beta0.05_step1_diff1_denoise1_db0.25,2025-12-04T20:56:33.263011,7,"python -m main +name=testing dataset=ts_exchange algorithm=df_prediction experiment=exp_prediction wandb.mode=disabled experiment.tasks=['training_schedule_matrix'] load=""outputs/2025-11-07/05-10-26/checkpoints/epoch=13-step=1400.ckpt"" algorithm.diffusion.sampling_timesteps=10 algorithm.chunk_size=-1 algorithm.schedule_matrix.build=True algorithm.schedule_matrix.max_roller=-1 algorithm.schedule_matrix.actions=3 algorithm.schedule_matrix.positive_only=False algorithm.schedule_matrix.rollout_multiple=1 algorithm.schedule_matrix.use_gae=False experiment.training_schedule_matrix.epochs=3 experiment.training_schedule_matrix.train_batch_size=512 algorithm.schedule_matrix.entropy_beta=0.05 algorithm.schedule_matrix.step_reward=True algorithm.schedule_matrix.difference_step_reward=True algorithm.schedule_matrix.denoise_reward=True algorithm.schedule_matrix.denoise_bonus=0.25 algorithm.schedule_matrix.use_gae=False hydra.run.dir=outputs/2025-12-04/20-11-30","[""algorithm.schedule_matrix.entropy_beta=0.05"", ""algorithm.schedule_matrix.step_reward=True"", ""algorithm.schedule_matrix.difference_step_reward=True"", ""algorithm.schedule_matrix.denoise_reward=True"", ""algorithm.schedule_matrix.denoise_bonus=0.25"", ""algorithm.schedule_matrix.use_gae=False""]"
outputs/2025-12-04/20-56-33,ab0_REINFORCE_beta0.05_step1_diff1_denoise0_db0,2025-12-04T21:41:24.716927,7,"python -m main +name=testing dataset=ts_exchange algorithm=df_prediction experiment=exp_prediction wandb.mode=disabled experiment.tasks=['training_schedule_matrix'] load=""outputs/2025-11-07/05-10-26/checkpoints/epoch=13-step=1400.ckpt"" algorithm.diffusion.sampling_timesteps=10 algorithm.chunk_size=-1 algorithm.schedule_matrix.build=True algorithm.schedule_matrix.max_roller=-1 algorithm.schedule_matrix.actions=3 algorithm.schedule_matrix.positive_only=False algorithm.schedule_matrix.rollout_multiple=1 algorithm.schedule_matrix.use_gae=False experiment.training_schedule_matrix.epochs=3 experiment.training_schedule_matrix.train_batch_size=512 algorithm.schedule_matrix.entropy_beta=0.05 algorithm.schedule_matrix.step_reward=True algorithm.schedule_matrix.difference_step_reward=True algorithm.schedule_matrix.denoise_reward=False algorithm.schedule_matrix.denoise_bonus=0.0 algorithm.schedule_matrix.use_gae=False hydra.run.dir=outputs/2025-12-04/20-56-33","[""algorithm.schedule_matrix.entropy_beta=0.05"", ""algorithm.schedule_matrix.step_reward=True"", ""algorithm.schedule_matrix.difference_step_reward=True"", ""algorithm.schedule_matrix.denoise_reward=False"", ""algorithm.schedule_matrix.denoise_bonus=0.0"", ""algorithm.schedule_matrix.use_gae=False""]"
